Sentence #,Word,POS,Tag
,Jannar,NOUN-PROP,O
,kien,KIEN,O
,5612,X-DIG,O
,",",X-PUN,O
,fi,PREP,O
,Frar,NOUN-PROP,O
,kien,KIEN,O
,5595,X-DIG,O
,u,CONJ-CORD,O
,f',PREP,O
,Marzu,NOUN-PROP,O
,kien,KIEN,O
,5551,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 451,Rigward,PREP,O
,il-,DEF,O
,mistoqsijiet,NOUN,O
,l-,DEF,O
,oħra,ADJ,O
,",",X-PUN,O
,qed,PROG,O
,inqiegħed,VERB,O
,fuq,PREP,O
,il-,DEF,O
,Mejda,NOUN,B-MISC
,tal-,GEN-DEF,I-MISC
,Kamra,NOUN,I-MISC
,:,X-PUN,O
,(,X-PUN,O
,a,X-BOR,O
,),X-PUN,O
,Lista,NOUN-PROP,O
,A,X-ABV,O
,li,COMP,O
,turi,VERB,O
,minn,PREP,O
,liema,PRON-INT,O
,lokalitajiet,NOUN,O
,(,X-PUN,O
,Area,NOUN-PROP,B-MISC
,Offices,NOUN-PROP,I-MISC
,),X-PUN,O
,f',PREP,O
,Malta,NOUN-PROP,B-LOC
,u,CONJ-CORD,O
,Għawdex,NOUN-PROP,B-LOC
,jikkonsisti,VERB,O
,n-,DEF,O
,numru,NOUN,O
,ta',GEN,O
,persuni,NOUN,O
,li,COMP,O
,jirreġistraw,VERB,O
,għax-,PREP-DEF,O
,xogħol,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 452,(,X-PUN,O
,b,X-BOR,O
,),X-PUN,O
,Lista,NOUN-PROP,O
,B,X-ABV,O
,li,COMP,O
,turi,VERB,O
,għal,PREP,O
,liema,PRON-INT,O
,xogħol,NOUN,O
,qed,PROG,O
,jirreġistraw,VERB,O
,u,CONJ-CORD,O
,l-,DEF,O
,etajiet,NOUN,O
,tagħhom,GEN-PRON,O
,.,X-PUN,O
,0,0,O
Sentence: 453,(,X-PUN,O
,c,X-BOR,O
,),X-PUN,O
,Lista,NOUN-PROP,O
,C,X-ABV,O
,li,COMP,O
,turi,VERB,O
,kemm,PRON-INT,O
,ilhom,VERB-PSEU,O
,jirreġistraw,VERB,O
,għax-,PREP-DEF,O
,xogħol,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 454,L-,DEF,O
,Onor,X-ABV,O
,Anton,NOUN-PROP,B-PER
,Tabone,NOUN-PROP,I-PER
,",",X-PUN,O
,Speaker,X-ENG,O
,",",X-PUN,O
,ippreseda,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 455,Il-,DEF,O
,Ministri,NOUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,Membri,NOUN,O
,kollha,QUAN,O
,kienu,KIEN,O
,preżenti,ADJ,O
,minbarra,PREP,O
,l-,DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,",",X-PUN,O
,il-,DEF,O
,Ministru,NOUN,O
,ta',GEN,O
,l-,DEF,O
,Edukazzjoni,NOUN,O
,",",X-PUN,O
,il-,DEF,O
,Ministru,NOUN,O
,tal-,GEN-DEF,O
,Finanzi,NOUN,O
,",",X-PUN,O
,il-,DEF,O
,Ministru,NOUN,O
,għat-,PREP-DEF,O
,Turiżmu,NOUN,O
,",",X-PUN,O
,il-,DEF,O
,Ministru,NOUN,O
,għas-,PREP-DEF,O
,Servizzi,NOUN,O
,Ekonomiċi,ADJ,O
,",",X-PUN,O
,il-,DEF,O
,Ministru,NOUN,O
,għall-,PREP-DEF,O
,Affarijiet,NOUN,O
,Barranin,ADJ,O
,",",X-PUN,O
,il-,DEF,O
,Ministru,NOUN,O
,tal-,GEN-DEF,O
,Ġustizzja,NOUN,O
,u,CONJ-CORD,O
,Gvern,NOUN,O
,Lokali,ADJ,O
,",",X-PUN,O
,is-,DEF,O
,Segretarju,NOUN,O
,Parlamentari,ADJ,O
,l-,DEF,O
,Onor,X-ABV,O
,George,NOUN-PROP,B-PER
,Pullicino,NOUN-PROP,I-PER
,",",X-PUN,O
,is-,DEF,O
,Segretarju,NOUN,O
,Parlamentari,ADJ,O
,l-,DEF,O
,Onor,X-ABV,O
,Jesmond,NOUN-PROP,B-PER
,Mugliett,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Anthony,NOUN-PROP,B-PER
,Abela,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,John,NOUN-PROP,B-PER
,Attard,NOUN-PROP,I-PER
,Montalto,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Leo,NOUN-PROP,B-PER
,Brincat,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Louis,NOUN-PROP,B-PER
,Buhagiar,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Helen,NOUN-PROP,B-PER
,D,NOUN,I-PER
,Amato,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Joe,NOUN-PROP,B-PER
,Debono,NOUN-PROP,I-PER
,Grech,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Angelo,NOUN-PROP,B-PER
,Farrugia,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Michael,NOUN-PROP,B-PER
,Farrugia,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Gavin,NOUN-PROP,B-PER
,Gulia,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Jose,NOUN-PROP,B-PER
,Herrera,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Joseph,NOUN-PROP,B-PER
,Sammut,NOUN-PROP,I-PER
,u,CONJ-CORD,O
,l-,DEF,O
,Onor,X-ABV,O
,Karmenu,NOUN-PROP,B-PER
,Vella,NOUN-PROP,I-PER
,.,X-PUN,O
,0,0,O
Sentence: 456,Il-,DEF,O
,Kap,NOUN,O
,ta',GEN,O
,l-,DEF,O
,Oppożizzjoni,NOUN,O
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Alfred,NOUN-PROP,B-PER
,Sant,NOUN-PROP,I-PER
,",",X-PUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Michael,NOUN-PROP,B-PER
,Asciak,NOUN-PROP,I-PER
,u,CONJ-CORD,O
,l-,DEF,O
,Onor,X-ABV,O
,Michael,NOUN-PROP,B-PER
,Frendo,NOUN-PROP,I-PER
,kienu,KIEN,O
,msiefra,PART-ACT,O
,fuq,PREP,O
,xogħol,NOUN,O
,parlamentari,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 457,L-,DEF,O
,Iskrivan,NOUN,O
,tal-,GEN-DEF,O
,Kamra,NOUN,O
,qal,VERB,O
,it-,DEF,O
,talba,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 458,Il-,DEF,O
,Minuti,NOUN,O
,tas-,GEN-DEF,O
,Seduta,NOUN,O
,Nru,X-ABV,O
,804,X-DIG,O
,li,COMP,O
,saret,VERB,O
,fit-,PREP-DEF,O
,23,X-DIG,O
,ta',GEN,O
,Ottubru,NOUN-PROP,O
,2002,X-DIG,O
,",",X-PUN,O
,kienu,KIEN,O
,konfermati,PART-PASS,O
,.,X-PUN,O
,0,0,O
Sentence: 459,Att,NOUN,O
,Nru,X-ABV,O
,XXII,NOUN,O
,ta',GEN,O
,l-,DEF,O
,2002,X-DIG,O
,-,X-PUN,O
,Att,NOUN,O
,ta',GEN,O
,l-,DEF,O
,2002,X-DIG,O
,dwar,PREP,O
,l-,DEF,O
,Impiegi,NOUN,O
,u,CONJ-CORD,O
,r-,DEF,O
,Relazzjonijiet,NOUN,O
,Industrijali,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 460,Mistoqsijiet,NOUN,O
,ġew,VERB,O
,magħmula,PART-PASS,O
,u,CONJ-CORD,O
,mogħtija,PART-PASS,O
,tweġiba,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 461,P,X-ABV,O
,.,X-PUN,O
,L,X-ABV,O
,.,X-PUN,O
,5572,X-DIG,O
,-,X-PUN,O
,Tabella,NOUN,O
,li,COMP,O
,turi,VERB,O
,l-,DEF,O
,għadd,NOUN,O
,ta',GEN,O
,nies,NOUN,O
,li,COMP,O
,nqatgħu,VERB,O
,minn,PREP,O
,fuq,PREP,O
,ir-,DEF,O
,reġistru,NOUN,O
,tax-,GEN-DEF,O
,xogħol,NOUN,O
,matul,PREP,O
,l-,DEF,O
,2002,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 462,P,X-ABV,O
,.,X-PUN,O
,L,X-ABV,O
,.,X-PUN,O
,5573,X-DIG,O
,-,X-PUN,O
,Tagħrif,NOUN,O
,dwar,PREP,O
,investigazzjonijiet,NOUN,O
,u,CONJ-CORD,O
,operazzjonijiet,NOUN,O
,li,COMP,O
,jsiru,VERB,O
,fl-,PREP-DEF,O
,isptarijiet,NOUN,O
,nhar,NOUN,O
,ta',GEN,O
,Ħadd,PRON-INDEF,O
,",",X-PUN,O
,kif,PRON-INT,O
,ukoll,FOC,O
,tagħrif,NOUN,O
,dwar,PREP,O
,waiting,NOUN,O
,lists,NOUN,O
,f',PREP,O
,diversi,ADJ,O
,dixxiplini,NOUN,O
,mediċi,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 463,Fis-,PREP-DEF,O
,6.3,X-DIG,O
,p,X-ABV,O
,.,X-PUN,O
,m,X-ABV,O
,.,X-PUN,O
,l-,DEF,O
,aħħar,ADJ,O
,mistoqsija,NOUN,O
,kienet,KIEN,O
,numru,NOUN,O
,36087,X-DIG,O
,u,CONJ-CORD,O
,l-,DEF,O
,mistoqsijiet,NOUN,O
,l-,DEF,O
,oħra,ADJ,O
,kollha,QUAN,O
,li,COMP,O
,dehru,VERB,O
,fuq,PREP,O
,l-,DEF,O
,aġenda,NOUN,O
,ngħataw,VERB,O
,tweġiba,NOUN,O
,bil-,PREP-DEF,O
,miktub,PART-PASS,O
,.,X-PUN,O
,0,0,O
Sentence: 464,P,X-ABV,O
,.,X-PUN,O
,L,X-ABV,O
,.,X-PUN,O
,5574,X-DIG,O
,-,X-PUN,O
,Tagħrif,NOUN,O
,dwar,PREP,O
,l-,DEF,O
,għadd,NOUN,O
,ta',GEN,O
,persuni,NOUN,O
,b',PREP,O
,degree,NOUN,O
,mill-,PREP-DEF,O
,Universita',NOUN,B-ORG
,li,COMP,O
,f',PREP,O
,Awissu,NOUN-PROP,O
,2002,X-DIG,O
,kienu,KIEN,O
,qed,PROG,O
,jirreġistraw,VERB,O
,għax-,PREP-DEF,O
,xogħol,NOUN,O
,",",X-PUN,O
,bi,PREP,O
,tweġiba,NOUN,O
,għall-,PREP-DEF,O
,mistoqsija,NOUN,O
,parlamentari,ADJ,O
,numru,NOUN,O
,35878,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 465,P,X-ABV,O
,.,X-PUN,O
,L,X-ABV,O
,.,X-PUN,O
,5576,X-DIG,O
,-,X-PUN,O
,Tagħrif,NOUN,O
,dwar,PREP,O
,l-,DEF,O
,għadd,NOUN,O
,ta',GEN,O
,studenti,NOUN,O
,li,COMP,O
,applikaw,VERB,O
,biex,CONJ-SUB,O
,jibdew,VERB,O
,kors,NOUN,O
,full,NOUN,O
,-,X-PUN,O
,time,NOUN,O
,ma',PREP,O
,l-,DEF,O
,MCAST,X-ABV,B-ORG
,u,CONJ-CORD,O
,dawk,PRON-DEM,O
,li,COMP,O
,ġew,VERB,O
,aċċettati,PART-PASS,O
,",",X-PUN,O
,bi,PREP,O
,tweġiba,NOUN,O
,għall-,PREP-DEF,O
,mistoqsija,NOUN,O
,parlamentari,ADJ,O
,numru,NOUN,O
,36043,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 466,Mr,X-ABV,O
,Speaker,X-ENG,O
,informa,VERB,O
,lill-,LIL-DEF,O
,Kamra,NOUN,O
,li,COMP,O
,skond,PREP,O
,ftehim,NOUN,O
,milħuq,PART-PASS,O
,",",X-PUN,O
,il-,DEF,O
,ħin,NOUN,O
,tad-,GEN-DEF,O
,dibattitu,NOUN,O
,fuq,PREP,O
,dan,PRON-DEM,O
,is-,DEF,O
,suġġett,NOUN,O
,kellu,VERB-PSEU,O
,jinqasam,VERB,O
,fuq,PREP,O
,mhux,PRON-PERS-NEG,O
,aktar,ADV,O
,minn,PREP,O
,erba',NUM-CRD,O
,seduti,NOUN,O
,",",X-PUN,O
,bil-,PREP-DEF,O
,ħin,NOUN,O
,jinqasam,VERB,O
,indaqs,ADV,O
,bejn,PREP,O
,kelliema,NOUN,O
,tal-,GEN-DEF,O
,Gvern,NOUN,B-ORG
,u,CONJ-CORD,O
,kelliema,NOUN,O
,ta',GEN,O
,l-,DEF,O
,Oppożizzjoni,NOUN,B-ORG
,mingħajr,PREP,O
,restrizzjoni,NOUN,O
,ta',GEN,O
,ħin,NOUN,O
,;,X-PUN,O
,ma,NEG,O
,jkun,KIEN,O
,hemm,HEMM,O
,ebda,QUAN,O
,mozzjoni,NOUN,O
,u,CONJ-CORD,O
,ebda,QUAN,O
,vot,NOUN,O
,fl-,PREP-DEF,O
,aħħar,NOUN,O
,tad-,GEN-DEF,O
,dibattitu,NOUN,O
,;,X-PUN,O
,u,CONJ-CORD,O
,li,COMP,O
,l-,DEF,O
,introduzzjoni,NOUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,għeluq,NOUN,O
,isiru,VERB,O
,mill-,PREP-DEF,O
,Gvern,NOUN,B-ORG
,.,X-PUN,O
,0,0,O
Sentence: 467,Fid-,PREP-DEF,O
,9,X-DIG,O
,p,X-ABV,O
,.,X-PUN,O
,m,X-ABV,O
,.,X-PUN,O
,id-,DEF,O
,diskussjoni,NOUN,O
,kienet,KIEN,O
,interrotta,PART-PASS,O
,u,CONJ-CORD,O
,baqgħet,VERB,O
,aġġornata,PART-PASS,O
,.,X-PUN,O
,0,0,O
Sentence: 468,Diskussjoni,NOUN,O
,dwar,PREP,O
,iċ-,DEF,O
,Charter,NOUN-PROP,B-MISC
,Ewropew,ADJ,I-MISC
,għall-,PREP-DEF,I-MISC
,Intrapriżi,NOUN,I-MISC
,Żgħar,ADJ,I-MISC
,u,CONJ-CORD,I-MISC
,Medji,NOUN,I-MISC
,-,X-PUN,O
,Kontinwazzjoni,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 469,Riżoluzzjoni,NOUN,O
,tal-,GEN-DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,dwar,PREP,O
,il-,DEF,O
,qagħda,NOUN,O
,fil-,PREP-DEF,O
,pajjiż,NOUN,O
,-,X-PUN,O
,Kontinwazzjoni,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 470,Abbozz,NOUN,O
,ta',GEN,O
,Liġi,NOUN,O
,li,COMP,O
,jemenda,VERB,O
,l-,DEF,O
,Att,NOUN,O
,dwar,PREP,O
,l-,DEF,O
,Uffiċċju,NOUN,B-ORG
,tal-,GEN-DEF,I-ORG
,Posta,NOUN,I-ORG
,-,X-PUN,O
,Kumitat,NOUN,O
,Permanenti,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 471,Abbozz,NOUN,O
,ta',GEN,O
,Liġi,NOUN,O
,dwar,PREP,O
,il-,DEF,O
,Proċeduri,NOUN,O
,fil-,PREP-DEF,O
,Qrati,NOUN,B-ORG
,u,CONJ-CORD,O
,fit-,PREP-DEF,O
,Tribunali,ADJ,B-ORG
,-,X-PUN,O
,Kumitat,NOUN,O
,Permanenti,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 472,Abbozz,NOUN,O
,ta',GEN,O
,Liġi,NOUN,O
,dwar,PREP,O
,il-,DEF,O
,Metroloġija,NOUN,O
,-,X-PUN,O
,Kumitat,NOUN,O
,Permanenti,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 473,Fid-,PREP-DEF,O
,9.3,X-DIG,O
,p,X-ABV,O
,.,X-PUN,O
,m,X-ABV,O
,.,X-PUN,O
,il-,DEF,O
,Kamra,NOUN,O
,aġġornat,VERB,O
,mingħajr,PREP,O
,ma,COMP,O
,saret,VERB,O
,il-,DEF,O
,mistoqsija,NOUN,O
,.,X-PUN,O
Sentence: 474,Att,NOUN,O
,Nru,X-ABV,O
,XI,X-ABV,O
,ta',GEN,O
,l-,DEF,O
,2006,X-DIG,O
,-,X-PUN,O
,Att,NOUN,O
,ta',GEN,O
,l-,DEF,O
,2006,X-DIG,O
,dwar,PREP,O
,il-,DEF,O
,Ġarr,NOUN,O
,Stradali,ADJ,O
,Internazzjonali,ADJ,O
,ta',GEN,O
,Merkanzija,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 475,L-,DEF,O
,ONOR.,NOUN-PROP,O
,JOE,NOUN-PROP,B-PER
,MIZZI,NOUN,I-PER
,(,X-PUN,O
,f',PREP,O
,isem,NOUN,O
,l-,DEF,O
,Onor.,X-ABV,O
,Joe,NOUN-PROP,B-PER
,Debono,NOUN-PROP,I-PER
,Grech,NOUN-PROP,I-PER
,),X-PUN,O
,staqsa,VERB,O
,lill-,LIL-DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,u,CONJ-CORD,O
,Ministru,NOUN,O
,tal-,GEN-DEF,O
,Finanzi,NOUN,O
,:,X-PUN,O
,Jista',VERB,O
,il-,DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,jgħid,VERB,O
,kemm,PRON-INT,O
,ħaddiema,NOUN,O
,ġew,VERB,O
,impjegati,NOUN,O
,mal-,PREP-DEF,O
,gvern,NOUN,B-ORG
,part,ADJ,O
,-,X-PUN,O
,time,NOUN,O
,",",X-PUN,O
,full,NOUN,O
,-,X-PUN,O
,time,NOUN,O
,on,X-ENG,O
,a,X-ABV,O
,contract,ADJ,O
,basis,NOUN,O
,u,CONJ-CORD,O
,on,X-ENG,O
,a,X-ENG,O
,temporary,X-ENG,O
,basis,NOUN,O
,mill-,PREP-DEF,O
,2003,X-DIG,O
,sal-,PREP-DEF,O
,lum,NOUN,O
,u,CONJ-CORD,O
,ma',PREP,O
,liema,PRON-INT,O
,dipartiment,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 476,ONOR.,NOUN-PROP,O
,ANTHONY,NOUN-PROP,B-PER
,ABELA,NOUN-PROP,I-PER
,(,X-PUN,O
,Segretarju,NOUN,O
,Parlamentari,ADJ,O
,),X-PUN,O
,(,X-PUN,O
,f',PREP,O
,isem,NOUN,O
,il-,DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,u,CONJ-CORD,O
,Ministru,NOUN,O
,tal-,GEN-DEF,O
,Finanzi,NOUN,O
,),X-PUN,O
,:,X-PUN,O
,Nifhem,VERB,O
,li,COMP,O
,meta,CONJ-SUB,O
,l-,DEF,O
,Onor.,X-ABV,O
,Interpellant,NOUN,O
,qiegħed,PROG,O
,isemmi,VERB,O
,ħaddiema,NOUN,O
,on,X-ENG,O
,a,X-ABV,O
,temporary,ADJ,O
,basis,NOUN,O
,",",X-PUN,O
,qed,PROG,O
,jirriferi,VERB,O
,dawk,PRON-DEM,O
,li,COMP,O
,huma,PRON-PERS,O
,mpjegati,PART-PASS,O
,bħala,PREP,O
,casuals,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 477,Minn,PREP,O
,Jannar,NOUN-PROP,O
,tas-,GEN-DEF,O
,sena,NOUN,O
,2003,X-DIG,O
,sal-,PREP-DEF,O
,lum,NOUN,O
,ġew,VERB,O
,impjegati,NOUN,O
,87,X-DIG,O
,persuna,NOUN,O
,fuq,PREP,O
,bażi,NOUN,O
,part,ADJ,O
,-,X-PUN,O
,time,ADJ,O
,",",X-PUN,O
,507,X-DIG,O
,b',PREP,O
,kuntratt,NOUN,O
,full,NOUN,O
,-,X-PUN,O
,time,ADJ,O
,u,CONJ-CORD,O
,810,X-DIG,O
,casuals,NOUN,O
,fil-,PREP-DEF,O
,ministeri,NOUN,O
,u,CONJ-CORD,O
,dipartimenti,NOUN,O
,tal-,GEN-DEF,O
,gvern,NOUN,B-ORG
,filwaqt,CONJ-SUB,O
,li,COMP,O
,matul,PREP,O
,l-,DEF,O
,istess,ADJ,O
,perijodu,NOUN,O
,spiċċaw,VERB,O
,1008,X-DIG,O
,-,X-PUN,O
,in-,DEF,O
,numru,NOUN,O
,totali,ADJ,O
,ta',GEN,O
,impjegati,NOUN,O
,fis-,PREP-DEF,O
,servizz,NOUN,O
,pubbliku,ADJ,O
,niżel,VERB,O
,minn,PREP,O
,30701,X-DIG,O
,għal,PREP,O
,29435,X-DIG,O
,matul,PREP,O
,l-,DEF,O
,istess,ADJ,O
,perijodu,NOUN,O
,-,X-PUN,O
,bid-,PREP-DEF,O
,dettalji,NOUN,O
,tagħhom,GEN-PRON,O
,u,CONJ-CORD,O
,fejn,PRON-INT,O
,ġew,VERB,O
,impjegati,NOUN,O
,sena,NOUN,O
,b',PREP,O
,sena,NOUN,O
,jidhru,VERB,O
,fil-,PREP-DEF,O
,listi,NOUN,O
,li,COMP,O
,qiegħed,PROG,O
,inpoġġi,VERB,O
,fuq,PREP,O
,il-,DEF,O
,mejda,NOUN,O
,tal-,GEN-DEF,O
,Kamra,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 478,MR,X-ABV,O
,SPEAKER,NOUN,O
,:,X-PUN,O
,L-,DEF,O
,Onor.,X-ABV,O
,Mizzi,NOUN-PROP,B-PER
,",",X-PUN,O
,mistoqsija,NOUN,O
,supplimentari,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 479,ONOR.,NOUN-PROP,O
,JOE,NOUN-PROP,B-PER
,MIZZI,NOUN,I-PER
,:,X-PUN,O
,F',PREP,O
,dan,PRON-DEM,O
,il-,DEF,O
,perijodu,NOUN,O
,kien,KIEN,O
,hemm,HEMM,O
,minnhom,PREP-PRON,O
,li,COMP,O
,marru,VERB,O
,ma',PREP,O
,xi,QUAN,O
,awtorita',NOUN,O
,għalkemm,CONJ-SUB,O
,baqgħu,VERB,O
,jidhru,VERB,O
,li,COMP,O
,huma,PRON-PERS,O
,mpjegati,PART-PASS,O
,mal-,PREP-DEF,O
,gvern,NOUN,B-ORG
,?,X-PUN,O
,0,0,O
Sentence: 480,MR,X-ABV,O
,SPEAKER,NOUN,O
,:,X-PUN,O
,Is-,DEF,O
,Segretarju,NOUN,B-PER
,Parlamentari,ADJ,I-PER
,.,X-PUN,O
,0,0,O
Sentence: 481,ONOR.,NOUN-PROP,O
,ANTHONY,NOUN-PROP,B-PER
,ABELA,NOUN-PROP,I-PER
,:,X-PUN,O
,Jekk,CONJ-SUB,O
,l-,DEF,O
,Onor.,X-ABV,O
,Interpellant,NOUN,O
,jara,VERB,O
,l-,DEF,O
,lista,NOUN,O
,estensiva,ADJ,O
,ta',GEN,O
,dawn,PRON-DEM,O
,il-,DEF,O
,ħaddiema,NOUN,O
,isib,VERB,O
,li,COMP,O
,fl-,PREP-DEF,O
,uffiċċju,NOUN,O
,tal-,GEN-DEF,O
,president,NOUN,B-PER
,",",X-PUN,O
,per,NOUN,O
,eżempju,NOUN,O
,",",X-PUN,O
,ġie,VERB,O
,mpjegat,PART-PASS,O
,driver,NOUN,O
,wieħed,NUM-WHD,O
,",",X-PUN,O
,fid-,PREP-DEF,O
,domestic,NOUN,O
,staff,NOUN,O
,tal-,GEN-DEF,O
,president,NOUN,O
,hemm,HEMM,O
,wieħed,NUM-WHD,O
,",",X-PUN,O
,fl-,PREP-DEF,O
,uffiċċju,NOUN,O
,tal-,GEN-DEF,O
,prim,ADJ,O
,ministru,NOUN,O
,hemm,HEMM,O
,wieħed,NUM-WHD,O
,bħala,PREP,O
,administration,NOUN,O
,of,X-ENG,O
,project,X-ENG,O
,support,NOUN,O
,officer,NOUN,O
,",",X-PUN,O
,assistant,ADJ,O
,portal,NOUN,O
,webmaster,NOUN,O
,wieħed,NUM-WHD,O
,",",X-PUN,O
,associate,NOUN,O
,consultant,ADV,O
,wieħed,NUM-WHD,O
,",",X-PUN,O
,casual,ADJ,O
,substitute,NOUN,O
,clerk,NOUN,O
,erbgħa,NUM-CRD,O
,",",X-PUN,O
,eċċ,X-ABV,O
,.,X-PUN,O
,0,0,O
Sentence: 482,MR,X-ABV,O
,SPEAKER,NOUN,O
,:,X-PUN,O
,L-,DEF,O
,Onor.,X-ABV,O
,Mizzi,NOUN-PROP,B-PER
,.,X-PUN,O
,0,0,O
Sentence: 483,ONOR.,NOUN-PROP,O
,JOE,NOUN-PROP,B-PER
,MIZZI,NOUN,I-PER
,:,X-PUN,O
,Peress,PREP,O
,li,COMP,O
,qed,PROG,O
,jingħad,VERB,O
,li,COMP,O
,n-,DEF,O
,numru,NOUN,O
,ta',GEN,O
,ħaddiema,NOUN,O
,mal-,PREP-DEF,O
,gvern,NOUN,B-ORG
,niżel,VERB,O
,minn,PREP,O
,"30,701",X-DIG,O
,għal,PREP,O
,"29,435",X-DIG,O
,",",X-PUN,O
,staqsejt,VERB,O
,jekk,CONJ-SUB,O
,fost,PREP,O
,dawk,PRON-DEM,O
,li,COMP,O
,qalbu,NOUN,O
,ma',PREP,O
,l-,DEF,O
,awtoritajiet,NOUN,O
,hemmx,HEMM,O
,minnhom,PREP-PRON,O
,li,COMP,O
,għadhom,VERB-PSEU,O
,jidhru,VERB,O
,bħala,PREP,O
,mpjegati,PART-PASS,O
,tal-,GEN-DEF,O
,gvern,NOUN,B-ORG
,.,X-PUN,O
,0,0,O
Sentence: 484,MR,X-ABV,O
,SPEAKER,NOUN,O
,:,X-PUN,O
,Is-,DEF,O
,Segretarju,NOUN,O
,Parlamentari,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 485,ONOR.,NOUN-PROP,O
,ANTHONY,NOUN-PROP,B-PER
,ABELA,NOUN-PROP,I-PER
,:,X-PUN,O
,Safejn,NOUN-PROP,O
,naf,VERB,O
,jien,PRON-PERS,O
,",",X-PUN,O
,meta,CONJ-SUB,O
,jonqos,VERB,O
,xi,QUAN,O
,ammont,NOUN,O
,minn,PREP,O
,dawn,PRON-DEM,O
,in-,DEF,O
,nies,NOUN,O
,ikun,KIEN,O
,naqas,VERB,O
,b',PREP,O
,mod,NOUN,O
,regolari,ADJ,O
,",",X-PUN,O
,minħabba,PREP,O
,li,COMP,O
,jkunu,KIEN,O
,spiċċaw,VERB,O
,biż-,PREP-DEF,O
,żmien,NOUN,O
,jew,CONJ-CORD,O
,ikun,KIEN,O
,ġie,VERB,O
,terminat,NOUN,O
,il-,DEF,O
,kuntratt,NOUN,O
,tagħhom,GEN-PRON,O
,.,X-PUN,O
,0,0,O
Sentence: 486,L-,DEF,O
,ONOR.,NOUN-PROP,O
,JOE,NOUN-PROP,B-PER
,MIZZI,NOUN,I-PER
,(,X-PUN,O
,f',PREP,O
,isem,NOUN,O
,l-,DEF,O
,Onor,X-ABV,O
,Adrian,NOUN-PROP,B-PER
,Vassallo,NOUN-PROP,I-PER
,),X-PUN,O
,staqsa,VERB,O
,lill-,LIL-DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,u,CONJ-CORD,O
,Ministru,NOUN,O
,tal-,GEN-DEF,O
,Finanzi,NOUN,O
,:,X-PUN,O
,Jista',VERB,O
,il-,DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,jgħid,VERB,O
,xi,PRON-INT,O
,ħsara,NOUN,O
,saret,VERB,O
,fil-,PREP-DEF,O
,postijiet,NOUN,O
,ta',GEN,O
,detenzjoni,NOUN,O
,din,PRON-DEM,O
